887    0.78677722E-06    0.1000E+01    1   T
888    0.78473647E-06    0.1000E+01    1   T
889    0.77981575E-06    0.1000E+01    1   T
890    0.77610695E-06    0.1000E+01    1   T
891    0.76890764E-06    0.1000E+01    1   T
892    0.76252746E-06    0.1000E+01    1   T
893    0.75796264E-06    0.1000E+01    1   T
894    0.75636694E-06    0.5000E+00    2   T
895    0.75196203E-06    0.1000E+01    1   T
896    0.74866516E-06    0.1000E+01    1   T
897    0.74530899E-06    0.1000E+01    1   T
898    0.74189313E-06    0.1000E+01    1   T
899    0.74018710E-06    0.1000E+01    1   T
900    0.73572459E-06    0.1000E+01    1   T
901    0.73244704E-06    0.1000E+01    1   T
902    0.72881964E-06    0.1000E+01    1   T
903    0.72510072E-06    0.1000E+01    1   T
904    0.72216267E-06    0.1000E+01    1   T
905    0.72030116E-06    0.1000E+01    1   T
906    0.71933764E-06    0.1000E+01    1   T
907    0.71839789E-06    0.1000E+01    1   T
908    0.71759376E-06    0.1000E+01    1   T
909    0.71740596E-06    0.2500E+00    3   T
910    0.71635727E-06    0.1000E+01    1   T
911    0.71546611E-06    0.1000E+01    1   T
912    0.71441817E-06    0.1000E+01    1   T
913    0.71317697E-06    0.1000E+01    1   T
914    0.71239368E-06    0.1000E+01    1   T
915    0.71176804E-06    0.1000E+01    1   T
916    0.71126311E-06    0.1000E+01    1   T
917    0.71084067E-06    0.5000E+00    2   T
918    0.71042755E-06    0.1000E+01    1   T
919    0.71021990E-06    0.1000E+01    1   T
920    0.71010904E-06    0.2500E+00    3   T
921    0.70969324E-06    0.1000E+01    1   T
922    0.70927394E-06    0.1000E+01    1   T
923    0.70878333E-06    0.1000E+01    1   T
924    0.70842319E-06    0.1000E+01    1   T
925    0.70821396E-06    0.5000E+00    2   T
926    0.70776343E-06    0.1000E+01    1   T
927    0.70737550E-06    0.1000E+01    1   T
928    0.70715272E-06    0.1000E+01    1   T
929    0.70682950E-06    0.1000E+01    1   T
930    0.70632853E-06    0.1000E+01    1   T
931    0.70618652E-06    0.1000E+01    1   T
932    0.70526874E-06    0.1000E+01    1   T
933    0.70494648E-06    0.1000E+01    1   T
934    0.70442887E-06    0.1000E+01    1   T
935    0.70420616E-06    0.1000E+01    1   T
936    0.70406991E-06    0.1000E+01    1   T
937    0.70393934E-06    0.1000E+01    1   T
938    0.70371501E-06    0.1000E+01    1   T
939    0.70317828E-06    0.1000E+01    1   T
940    0.70249117E-06    0.1000E+01    1   T
941    0.70163876E-06    0.1000E+01    1   T
942    0.70111685E-06    0.1000E+01    1   T
943    0.70080288E-06    0.1000E+01    1   T
944    0.70059455E-06    0.1000E+01    1   T
945    0.70035560E-06    0.1000E+01    1   T
946    0.70002507E-06    0.1000E+01    1   T
947    0.69961476E-06    0.5000E+00    2   T
948    0.69857288E-06    0.1000E+01    1   T
949    0.69618730E-06    0.1000E+01    1   T
950    0.69449716E-06    0.1000E+01    1   T
951    0.69335970E-06    0.1000E+01    1   T
952    0.69307460E-06    0.1000E+01    1   T
953    0.69266865E-06    0.1000E+01    1   T
954    0.69243854E-06    0.1000E+01    1   T
955    0.69214489E-06    0.1000E+01    1   T
956    0.69194504E-06    0.1000E+01    1   T
957    0.69166127E-06    0.1000E+01    1   T
958    0.69152311E-06    0.1000E+01    1   T
959    0.69146522E-06    0.1000E+01    1   T
960    0.69140570E-06    0.1000E+01    1   T
961    0.69126024E-06    0.1000E+01    1   T
962    0.69111271E-06    0.1000E+01    1   T
963    0.69087144E-06    0.1000E+01    1   T
964    0.69036112E-06    0.1000E+01    1   T
965    0.69005310E-06    0.1000E+01    1   T
966    0.68956623E-06    0.1000E+01    1   T
967    0.68859039E-06    0.1000E+01    1   T
968    0.68771760E-06    0.1000E+01    1   T
969    0.68700209E-06    0.1000E+01    1   T
970    0.68633608E-06    0.1000E+01    1   T
971    0.68600876E-06    0.1000E+01    1   T
972    0.68580111E-06    0.1000E+01    1   T
973    0.68563008E-06    0.1000E+01    1   T
974    0.68508565E-06    0.1000E+01    1   T
975    0.68477301E-06    0.1000E+01    1   T
976    0.68442508E-06    0.1000E+01    1   T
977    0.68408060E-06    0.1000E+01    1   T
978    0.68391342E-06    0.1000E+01    1   T
979    0.68379248E-06    0.2500E+00    3   T
980    0.68325488E-06    0.1000E+01    1   T
981    0.68294422E-06    0.1000E+01    1   T
982    0.68197586E-06    0.1000E+01    1   T
983    0.68185931E-06    0.1000E+01    1   T
984    0.68000810E-06    0.1000E+01    1   T
985    0.67930024E-06    0.2500E+00    3   T
986    0.67722934E-06    0.1000E+01    1   T
987    0.67414615E-06    0.1000E+01    1   T
988    0.67202585E-06    0.1000E+01    1   T
989    0.67171887E-06    0.6250E-01    5   T
990    0.66973374E-06    0.1000E+01    1   T
991    0.66794246E-06    0.1000E+01    1   T
992    0.66597668E-06    0.1000E+01    1   T
993    0.66335973E-06    0.1000E+01    1   T
994    0.65954829E-06    0.1000E+01    1   T
995    0.65397639E-06    0.1000E+01    1   T
996    0.65286972E-06    0.2500E+00    3   T
997    0.64795016E-06    0.1000E+01    1   T
998    0.64367294E-06    0.1000E+01    1   T
999    0.63882390E-06    0.1000E+01    1   T
1000    0.63653838E-06    0.2500E+00    3   T
1001    0.63323471E-06    0.1000E+01    1   T
1002    0.63079672E-06    0.1000E+01    1   T
1003    0.62936041E-06    0.1000E+01    1   T
1004    0.62087250E-06    0.1000E+01    1   T
1005    0.61701274E-06    0.5000E+00    2   T
1006    0.60884242E-06    0.1000E+01    1   T
1007    0.60142071E-06    0.1000E+01    1   T
1008    0.59792398E-06    0.1000E+01    1   T
1009    0.59379198E-06    0.1000E+01    1   T
1010    0.58768803E-06    0.1000E+01    1   T
1011    0.58717546E-06    0.2500E+00    3   T
1012    0.58459152E-06    0.1000E+01    1   T
1013    0.58293382E-06    0.1000E+01    1   T
1014    0.58172085E-06    0.1000E+01    1   T
1015    0.57960013E-06    0.1000E+01    1   T
1016    0.57834795E-06    0.1000E+01    1   T
1017    0.57697158E-06    0.1000E+01    1   T
1018    0.57480322E-06    0.1000E+01    1   T
1019    0.56916883E-06    0.1000E+01    1   T
1020    0.56577426E-06    0.5000E+00    2   T
1021    0.56118981E-06    0.1000E+01    1   T
1022    0.55823614E-06    0.5000E+00    2   T
1023    0.55059371E-06    0.1000E+01    1   T
1024    0.54762995E-06    0.1000E+01    1   T
1025    0.54346309E-06    0.1000E+01    1   T
1026    0.54336488E-06    0.1000E+01    1   T
1027    0.53849855E-06    0.1000E+01    1   T
1028    0.53736947E-06    0.1000E+01    1   T
1029    0.53351726E-06    0.1000E+01    1   T
1030    0.53094554E-06    0.1000E+01    1   T
1031    0.52721379E-06    0.1000E+01    1   T
1032    0.52461233E-06    0.1000E+01    1   T
1033    0.52148680E-06    0.1000E+01    1   T
1034    0.51907506E-06    0.1000E+01    1   T
1035    0.51720612E-06    0.1000E+01    1   T
1036    0.51547932E-06    0.1000E+01    1   T
1037    0.51336059E-06    0.1000E+01    1   T
1038    0.51162291E-06    0.1000E+01    1   T
1039    0.51100595E-06    0.1000E+01    1   T
1040    0.50971238E-06    0.1000E+01    1   T
1041    0.50883374E-06    0.1000E+01    1   T
1042    0.50844451E-06    0.5000E+00    2   T
1043    0.50657221E-06    0.5000E+00    2   T
1044    0.50555439E-06    0.1000E+01    1   T
1045    0.50432347E-06    0.1000E+01    1   T
1046    0.50201307E-06    0.1000E+01    1   T
1047    0.50144687E-06    0.1000E+01    1   T
1048    0.49897864E-06    0.1000E+01    1   T
1049    0.49814166E-06    0.1000E+01    1   T
1050    0.49693983E-06    0.1000E+01    1   T
1051    0.49542962E-06    0.1000E+01    1   T
1052    0.49384139E-06    0.1000E+01    1   T
1053    0.49259819E-06    0.1000E+01    1   T
1054    0.49197057E-06    0.1000E+01    1   T
1055    0.49155330E-06    0.1000E+01    1   T
1056    0.49102953E-06    0.1000E+01    1   T
1057    0.49066897E-06    0.1000E+01    1   T
1058    0.49004165E-06    0.1000E+01    1   T
1059    0.48960644E-06    0.1000E+01    1   T
1060    0.48887831E-06    0.1000E+01    1   T
1061    0.48850193E-06    0.1000E+01    1   T
1062    0.48767414E-06    0.1000E+01    1   T
1063    0.48701155E-06    0.1000E+01    1   T
1064    0.48612813E-06    0.1000E+01    1   T
1065    0.48536237E-06    0.1000E+01    1   T
1066    0.48456683E-06    0.1000E+01    1   T
1067    0.48408678E-06    0.1000E+01    1   T
1068    0.48358889E-06    0.1000E+01    1   T
1069    0.48309308E-06    0.5000E+00    2   T
1070    0.48228745E-06    0.1000E+01    1   T
1071    0.48193359E-06    0.1000E+01    1   T
1072    0.48162279E-06    0.1000E+01    1   T
1073    0.48141689E-06    0.1000E+01    1   T
1074    0.48110554E-06    0.1000E+01    1   T
1075    0.48075559E-06    0.1000E+01    1   T
1076    0.48034314E-06    0.1000E+01    1   T
1077    0.48002305E-06    0.1000E+01    1   T
1078    0.47964031E-06    0.1000E+01    1   T
1079    0.47935561E-06    0.1000E+01    1   T
1080    0.47925975E-06    0.1000E+01    1   T
1081    0.47921197E-06    0.1250E+00    4   T
1082    0.47903594E-06    0.1000E+01    1   T
1083    0.47891430E-06    0.1000E+01    1   T
1084    0.47869632E-06    0.1000E+01    1   T
1085    0.47830553E-06    0.1000E+01    1   T
1086    0.47764871E-06    0.1000E+01    1   T
1087    0.47662955E-06    0.1000E+01    1   T
1088    0.47551529E-06    0.1000E+01    1   T
1089    0.47474964E-06    0.1000E+01    1   T
1090    0.47374977E-06    0.1000E+01    1   T
1091    0.47332623E-06    0.1000E+01    1   T
1092    0.47153683E-06    0.1000E+01    1   T
1093    0.47046567E-06    0.1000E+01    1   T
1094    0.46908427E-06    0.1000E+01    1   T
1095    0.46788319E-06    0.1000E+01    1   T
1096    0.46756707E-06    0.5000E+00    2   T
1097    0.46699819E-06    0.1000E+01    1   T
1098    0.46641202E-06    0.1000E+01    1   T
1099    0.46612544E-06    0.1000E+01    1   T
1100    0.46524463E-06    0.1000E+01    1   T
1101    0.46486519E-06    0.1000E+01    1   T
1102    0.46384209E-06    0.1000E+01    1   T
1103    0.46313965E-06    0.1000E+01    1   T
1104    0.46180563E-06    0.1000E+01    1   T
1105    0.46059914E-06    0.1000E+01    1   T
1106    0.45962610E-06    0.1000E+01    1   T
1107    0.45814001E-06    0.1000E+01    1   T
1108    0.45678612E-06    0.1000E+01    1   T
1109    0.45485772E-06    0.1000E+01    1   T
1110    0.45307784E-06    0.1000E+01    1   T
1111    0.45193057E-06    0.1000E+01    1   T
1112    0.45100254E-06    0.1000E+01    1   T
1113    0.45009545E-06    0.1000E+01    1   T
1114    0.44789991E-06    0.1000E+01    1   T
1115    0.44720518E-06    0.1000E+01    1   T
1116    0.44678739E-06    0.5000E+00    2   T
1117    0.44644014E-06    0.5000E+00    2   T
1118    0.44613066E-06    0.1000E+01    1   T
1119    0.44570819E-06    0.1000E+01    1   T
1120    0.44517190E-06    0.1000E+01    1   T
1121    0.44470318E-06    0.1000E+01    1   T
1122    0.44416635E-06    0.1000E+01    1   T
1123    0.44378368E-06    0.1000E+01    1   T
1124    0.44295339E-06    0.1000E+01    1   T
1125    0.44220685E-06    0.1000E+01    1   T
1126    0.44137553E-06    0.1000E+01    1   T
1127    0.43982691E-06    0.1000E+01    1   T
1128    0.43786448E-06    0.1000E+01    1   T
1129    0.43616716E-06    0.1000E+01    1   T
1130    0.43516637E-06    0.1000E+01    1   T
1131    0.43376292E-06    0.1000E+01    1   T
1132    0.43239849E-06    0.1000E+01    1   T
1133    0.43129697E-06    0.1000E+01    1   T
1134    0.43098200E-06    0.1250E+00    4   T
1135    0.42924745E-06    0.1000E+01    1   T
1136    0.42885250E-06    0.5000E+00    2   T
1137    0.42811007E-06    0.1000E+01    1   T
1138    0.42765988E-06    0.1000E+01    1   T
1139    0.42721944E-06    0.1000E+01    1   T
1140    0.42668555E-06    0.1000E+01    1   T
1141    0.42595236E-06    0.1000E+01    1   T
1142    0.42505346E-06    0.1000E+01    1   T
1143    0.42423378E-06    0.1000E+01    1   T
1144    0.42397796E-06    0.5000E+00    2   T
1145    0.42356681E-06    0.1000E+01    1   T
1146    0.42310817E-06    0.1000E+01    1   T
1147    0.42260754E-06    0.1000E+01    1   T
1148    0.42167788E-06    0.5000E+00    2   T
1149    0.42069665E-06    0.1000E+01    1   T
1150    0.41966430E-06    0.1000E+01    1   T
1151    0.41818489E-06    0.1000E+01    1   T
1152    0.41736863E-06    0.1000E+01    1   T
1153    0.41616297E-06    0.1000E+01    1   T
1154    0.41548926E-06    0.1000E+01    1   T
1155    0.41471842E-06    0.1000E+01    1   T
1156    0.41243415E-06    0.1000E+01    1   T
1157    0.41243370E-06    0.6250E-01    5   T
1158    0.41082708E-06    0.1000E+01    1   T
1159    0.41014592E-06    0.1000E+01    1   T
1160    0.40960751E-06    0.1000E+01    1   T
1161    0.40950490E-06    0.1000E+01    1   T
1162    0.40918462E-06    0.5000E+00    2   T
1163    0.40879874E-06    0.1000E+01    1   T
1164    0.40862611E-06    0.1000E+01    1   T
1165    0.40821503E-06    0.1000E+01    1   T
1166    0.40820751E-06    0.1000E+01    1   T
1167    0.40770681E-06    0.1000E+01    1   T
1168    0.40749989E-06    0.1000E+01    1   T
1169    0.40718945E-06    0.1000E+01    1   T
1170    0.40709002E-06    0.5000E+00    2   T
1171    0.40684165E-06    0.1000E+01    1   T
1172    0.40670063E-06    0.1000E+01    1   T
1173    0.40660593E-06    0.1000E+01    1   T
1174    0.40650755E-06    0.1000E+01    1   T
1175    0.40639488E-06    0.1000E+01    1   T
1176    0.40617562E-06    0.1000E+01    1   T
1177    0.40603659E-06    0.1000E+01    1   T
1178    0.40578975E-06    0.1000E+01    1   T
1179    0.40557633E-06    0.1000E+01    1   T
1180    0.40541427E-06    0.1000E+01    1   T
1181    0.40524097E-06    0.1000E+01    1   T
1182    0.40513576E-06    0.1000E+01    1   T
1183    0.40501457E-06    0.1000E+01    1   T
1184    0.40488565E-06    0.5000E+00    2   T
1185    0.40470064E-06    0.1000E+01    1   T
1186    0.40456533E-06    0.1000E+01    1   T
1187    0.40448342E-06    0.1000E+01    1   T
1188    0.40422793E-06    0.1000E+01    1   T
1189    0.40394314E-06    0.1000E+01    1   T
1190    0.40378208E-06    0.1000E+01    1   T
1191    0.40342029E-06    0.1000E+01    1   T
1192    0.40301350E-06    0.1000E+01    1   T
1193    0.40278805E-06    0.1000E+01    1   T
1194    0.40273214E-06    0.2500E+00    3   T
1195    0.40241901E-06    0.1000E+01    1   T
1196    0.40216029E-06    0.1000E+01    1   T
1197    0.40187285E-06    0.1000E+01    1   T
1198    0.40148542E-06    0.1000E+01    1   T
1199    0.40091544E-06    0.1000E+01    1   T
1200    0.40053617E-06    0.5000E+00    2   T
1201    0.39966797E-06    0.1000E+01    1   T
1202    0.39818132E-06    0.1000E+01    1   T
1203    0.39659850E-06    0.1000E+01    1   T
1204    0.39616968E-06    0.5000E+00    2   T
1205    0.39443680E-06    0.1000E+01    1   T
1206    0.39288821E-06    0.1000E+01    1   T
1207    0.39127411E-06    0.1000E+01    1   T
1208    0.38889100E-06    0.1000E+01    1   T
1209    0.38614689E-06    0.1000E+01    1   T
1210    0.38422157E-06    0.1000E+01    1   T
1211    0.38197498E-06    0.1000E+01    1   T
1212    0.37958542E-06    0.1000E+01    1   T
1213    0.37800627E-06    0.1000E+01    1   T
1214    0.37697572E-06    0.1000E+01    1   T
1215    0.37546914E-06    0.1000E+01    1   T
1216    0.37499006E-06    0.5000E+00    2   T
1217    0.37381397E-06    0.1000E+01    1   T
1218    0.37285132E-06    0.1000E+01    1   T
1219    0.37197901E-06    0.1000E+01    1   T
1220    0.37161472E-06    0.1000E+01    1   T
1221    0.37137696E-06    0.1000E+01    1   T
1222    0.37135053E-06    0.1250E+00    4   T
1223    0.37111418E-06    0.1000E+01    1   T
1224    0.37073992E-06    0.1000E+01    1   T
1225    0.37070353E-06    0.1000E+01    1   T
1226    0.37002866E-06    0.1000E+01    1   T
1227    0.36989250E-06    0.5000E+00    2   T
1228    0.36973825E-06    0.1000E+01    1   T
1229    0.36957980E-06    0.1000E+01    1   T
1230    0.36948297E-06    0.1000E+01    1   T
1231    0.36932066E-06    0.1000E+01    1   T
1232    0.36925360E-06    0.5000E+00    2   T
1233    0.36920532E-06    0.1000E+01    1   T
1234    0.36903666E-06    0.1000E+01    1   T
1235    0.36897737E-06    0.1000E+01    1   T
1236    0.36891872E-06    0.1000E+01    1   T
1237    0.36887436E-06    0.1000E+01    1   T
1238    0.36880335E-06    0.1000E+01    1   T
1239    0.36877736E-06    0.1000E+01    1   T
1240    0.36868367E-06    0.1000E+01    1   T
1241    0.36864647E-06    0.1000E+01    1   T
1242    0.36858854E-06    0.1000E+01    1   T
1243    0.36857161E-06    0.1000E+01    1   T
1244    0.36849531E-06    0.5000E+00    2   T
1245    0.36836283E-06    0.1000E+01    1   T
1246    0.36822174E-06    0.1000E+01    1   T
1247    0.36797113E-06    0.1000E+01    1   T
1248    0.36767587E-06    0.1000E+01    1   T
1249    0.36719601E-06    0.1000E+01    1   T
1250    0.36667455E-06    0.1000E+01    1   T
1251    0.36603649E-06    0.1000E+01    1   T
1252    0.36590546E-06    0.5000E+00    2   T
1253    0.36560820E-06    0.1000E+01    1   T
1254    0.36544236E-06    0.1000E+01    1   T
1255    0.36534881E-06    0.1000E+01    1   T
1256    0.36518718E-06    0.2500E+00    3   T
1257    0.36490480E-06    0.1000E+01    1   T
1258    0.36468570E-06    0.1000E+01    1   T
1259    0.36437352E-06    0.1000E+01    1   T
1260    0.36437117E-06    0.1000E+01    1   T
1261    0.36414721E-06    0.1000E+01    1   T
1262    0.36360383E-06    0.1000E+01    1   T
1263    0.36335602E-06    0.1000E+01    1   T
1264    0.36292477E-06    0.1000E+01    1   T
1265    0.36242755E-06    0.1000E+01    1   T
1266    0.36224958E-06    0.5000E+00    2   T
1267    0.36177873E-06    0.1000E+01    1   T
1268    0.36125378E-06    0.1000E+01    1   T
1269    0.36067315E-06    0.1000E+01    1   T
1270    0.36011038E-06    0.1000E+01    1   T
1271    0.35949823E-06    0.1000E+01    1   T
1272    0.35891392E-06    0.1000E+01    1   T
